"pl-arcticHunter-title","Caçador Ártico"
"st-pathfinder-1-title","Desbravador 1"
"st-pathfinder-2-title","Desbravador 2"
"st-pathfinder-3-title","Desbravador 3"
"st-pathfinder-4-title","Desbravador 4"
"st-pathfinder-description","Reduz os custos de movimentação no terreno ártico."
"evt-harbor-recruit-arcticHunter-action","$name, o caçador"
"evt-harbor-recruit-arcticHunter","[É difícil encontrar conhecimento sobre o Ártico|Eu tinha certeza de que um guia ajudaria muito|Tínhamos certeza de que acabaríamos, cedo ou tarde, no Ártico], então recebi $name em nossa equipe."
"evt-village-recruit-select-humanoid-arcticHunter-action","$name, o caçador"
"evt-village-recruit-select-humanoid-arcticHunter","[É difícil encontrar conhecimento sobre a terra congelada|Eu tinha certeza de que um guia ajudaria muito|Tínhamos certeza de que passaríamos um tempo no Ártico], então recebi $name em nossa equipe."
"st-goodReputation-title","Boa Reputação"
"st-goodReputation-description","Iniciar cada expedição com um bônus permanente."
"mod-arcticHunter-desc","Meu primeiro mod oficial como membro da Maschinen-Mensch. Adiciona um personagem que ajuda você a explorar o Ártico, recrutável no porto e aldeias do Ártico. Sendo um desbravador experiente, o caçador Ártico move-se rapidamente através do gelo e fornecerá inestimável ajuda na caça dos troféus do extremo norte."
