"pl-arcticHunter-title","Зимний Охотник"
"st-pathfinder-1-title","Патфайндер 1"
"st-pathfinder-2-title","Патфайндер 2"
"st-pathfinder-3-title","Патфайндер 3"
"st-pathfinder-4-title","Патфайндер 4"
"st-pathfinder-description","Снижение затрат на передвижение по арктической местности."
"evt-harbor-recruit-arcticHunter-action","Охотник $name"
"evt-harbor-recruit-arcticHunter","[Знание Арктики трудно найти. Я был уверен, что руководство очень поможет. Мы были уверены, что рано или поздно окажемся в Арктике], поэтому я приветствовал $ name в нашей команде."
"evt-village-recruit-select-humanoid-arcticHunter-action","Охотник $name"
"evt-village-recruit-select-humanoid-arcticHunter","[Знания об этой замерзшей земле трудно найти. Я был уверен, что руководство очень поможет в нашей ситуации. Мы были уверены, что проведем некоторое время в Арктике], поэтому я приветствовал $ name в нашей команде."
"st-goodReputation-title","Хорошая репутация"
"st-goodReputation-description","Начните каждую экспедицию с постоянного бонуса."
"mod-arcticHunter-desc","Мой первый официальный мод в составе Maschinen-Mensch. Добавляет персонажа, который помогает вам исследовать Арктику, рекрутируемый в гавани и арктических деревнях. Будучи следопытом с опытом борьбы, Arctic Hunter поможет вам быстро перемещаться по льду и окажет неоценимую помощь при поиске трофеев далекого севера."
